Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,75.5999984741211,76.0999984741211,75.30000305175781,75.4000015258789,47.012596130371094,4516000
2016-12-16,75.4000015258789,76.69999694824219,75.19999694824219,76.30000305175781,47.57374954223633,6774000
2016-12-19,76.30000305175781,76.5,75.0999984741211,75.0999984741211,46.82553482055664,3083000
2016-12-20,75.30000305175781,76.5,75.30000305175781,76.5,47.698455810546875,4775000
2016-12-21,76.5,77.80000305175781,75.5999984741211,77.0,48.01020812988281,5758000
2016-12-22,77.19999694824219,77.4000015258789,76.30000305175781,76.30000305175781,47.57374954223633,3308000
2016-12-23,76.19999694824219,76.80000305175781,76.0999984741211,76.0999984741211,47.44905090332031,2241000
2016-12-26,75.80000305175781,76.4000015258789,75.80000305175781,76.0,47.38669967651367,652000
2016-12-27,76.30000305175781,76.4000015258789,75.9000015258789,76.4000015258789,47.6361083984375,1270000
2016-12-28,76.4000015258789,77.30000305175781,76.4000015258789,77.19999694824219,48.134910583496094,3303000
2016-12-29,76.80000305175781,77.69999694824219,76.5,76.5999984741211,47.76081085205078,3326000
2016-12-30,77.19999694824219,77.5,76.5,77.0,48.01020812988281,3571000
2017-01-03,77.4000015258789,78.80000305175781,77.0999984741211,78.4000015258789,48.88312530517578,5103000
2017-01-04,78.4000015258789,79.69999694824219,78.0,79.19999694824219,49.38192367553711,6368000
2017-01-05,78.4000015258789,78.80000305175781,77.9000015258789,78.0,48.63372039794922,7300000
2017-01-06,78.0999984741211,78.5,78.0,78.0,48.63372039794922,2699000
2017-01-09,78.5,78.80000305175781,77.80000305175781,77.9000015258789,48.57136535644531,3901000
2017-01-10,78.4000015258789,79.19999694824219,78.30000305175781,78.80000305175781,49.13252258300781,5511000
2017-01-11,73.30000305175781,74.80000305175781,73.30000305175781,74.0,46.13968276977539,23908000
2017-01-12,72.0,73.69999694824219,72.0,72.69999694824219,45.3291130065918,15134000
2017-01-13,72.9000015258789,73.80000305175781,72.80000305175781,73.4000015258789,45.76557922363281,9759000
2017-01-16,74.0,74.0,72.5,73.80000305175781,46.014984130859375,8073000
2017-01-17,73.0999984741211,74.0,73.0999984741211,73.5,45.82793426513672,6409000
2017-01-18,73.5999984741211,74.0,73.30000305175781,73.5,45.82793426513672,7783000
2017-01-19,73.5999984741211,74.5999984741211,73.5999984741211,74.5,46.451438903808594,7134000
2017-01-20,74.0999984741211,74.5999984741211,73.5999984741211,74.0,46.13968276977539,4594000
2017-01-23,74.19999694824219,75.0,74.19999694824219,74.69999694824219,46.57613754272461,5039000
2017-01-24,75.0,75.5,74.9000015258789,75.0999984741211,46.82553482055664,5221000
2017-02-02,77.4000015258789,77.4000015258789,75.0999984741211,76.0,47.38669967651367,12487000
2017-02-03,76.0,76.5,75.69999694824219,76.0999984741211,47.44905090332031,6307000
2017-02-06,76.80000305175781,78.19999694824219,76.5999984741211,76.80000305175781,47.88550567626953,7108000
2017-02-07,76.80000305175781,78.9000015258789,76.80000305175781,78.0,48.63372039794922,7229000
2017-02-08,77.69999694824219,78.4000015258789,76.69999694824219,78.19999694824219,48.758419036865234,9364000
2017-02-09,77.5,79.0,77.4000015258789,79.0,49.25722885131836,8152000
2017-02-10,81.0,83.5,81.0,82.5999984741211,51.50185775756836,19997000
2017-02-13,83.0,83.5,82.0,83.0,51.75127029418945,12554000
2017-02-14,83.0,83.69999694824219,82.0,82.19999694824219,51.2524528503418,11252000
2017-02-15,82.19999694824219,83.4000015258789,81.80000305175781,82.5,51.439510345458984,12072000
2017-02-16,82.69999694824219,83.4000015258789,81.5999984741211,81.69999694824219,50.94070053100586,7009000
2017-02-17,81.5,82.0,80.0,80.0999984741211,49.94308090209961,9157000
2017-02-20,81.0,81.30000305175781,80.0,80.0,49.880741119384766,7668000
2017-02-21,80.19999694824219,80.69999694824219,80.0,80.30000305175781,50.06779098510742,4206000
2017-02-22,81.5,82.4000015258789,81.4000015258789,81.80000305175781,51.003055572509766,10992000
2017-02-23,81.0999984741211,82.30000305175781,80.80000305175781,81.30000305175781,50.69129943847656,6456000
2017-02-24,81.4000015258789,81.4000015258789,80.4000015258789,80.69999694824219,50.317195892333984,5335000
2017-03-01,80.4000015258789,81.9000015258789,80.4000015258789,81.30000305175781,50.69129943847656,5919000
2017-03-02,82.0,82.30000305175781,81.0,81.30000305175781,50.69129943847656,7779000
2017-03-03,81.19999694824219,82.0,80.80000305175781,81.9000015258789,51.06540298461914,5750000
2017-03-06,81.80000305175781,81.80000305175781,81.19999694824219,81.4000015258789,50.7536506652832,3507000
2017-03-07,81.5999984741211,82.0,81.0,82.0,51.12775421142578,6465000
2017-03-08,81.5,82.0999984741211,81.30000305175781,82.0999984741211,51.19009780883789,4366000
2017-03-09,82.4000015258789,82.4000015258789,81.30000305175781,81.5,50.816001892089844,5953000
2017-03-10,81.69999694824219,82.0999984741211,80.80000305175781,82.0999984741211,51.19009780883789,3573000
2017-03-13,82.30000305175781,82.30000305175781,81.80000305175781,82.19999694824219,51.2524528503418,2535000
2017-03-14,82.5,82.80000305175781,82.19999694824219,82.80000305175781,51.626564025878906,5295000
2017-03-15,82.69999694824219,82.9000015258789,82.0999984741211,82.69999694824219,51.564208984375,5372000
2017-03-16,84.0,85.30000305175781,84.0,84.80000305175781,52.87358474731445,17757000
2017-03-17,85.19999694824219,85.30000305175781,84.30000305175781,85.0,52.99828338623047,10157000
2017-03-20,84.5,86.5,84.5,86.0999984741211,53.68414306640625,6318000
2017-03-21,87.5,90.0,87.4000015258789,88.30000305175781,55.05586242675781,18599000
2017-03-22,87.30000305175781,87.80000305175781,86.30000305175781,87.80000305175781,54.744117736816406,5983000
2017-03-23,89.0999984741211,89.0999984741211,87.0999984741211,87.5,54.55706024169922,6433000
2017-03-24,87.0,87.0999984741211,86.0999984741211,86.19999694824219,53.74648666381836,6353000
2017-03-27,86.30000305175781,88.19999694824219,86.30000305175781,87.9000015258789,54.80645751953125,6761000
2017-03-28,88.30000305175781,88.80000305175781,87.0999984741211,87.80000305175781,54.744117736816406,7222000
2017-03-29,88.5,88.9000015258789,88.30000305175781,88.80000305175781,55.36762619018555,5041000
2017-03-30,89.19999694824219,89.19999694824219,88.30000305175781,88.30000305175781,55.05586242675781,4605000
2017-03-31,88.5,89.80000305175781,88.5,89.80000305175781,55.991127014160156,10450000
2017-04-05,91.80000305175781,91.80000305175781,90.19999694824219,91.0,56.73933410644531,9314000
2017-04-06,91.0,91.0,89.9000015258789,90.19999694824219,56.24052810668945,6424000
2017-04-07,90.0,90.19999694824219,89.0999984741211,89.30000305175781,55.67936325073242,3854000
2017-04-10,89.19999694824219,89.80000305175781,88.5999984741211,89.0,55.492313385009766,3002000
2017-04-11,89.0,89.0,87.80000305175781,87.9000015258789,54.80645751953125,5486000
2017-04-12,87.4000015258789,87.9000015258789,86.69999694824219,87.5999984741211,54.61940383911133,7404000
2017-04-13,87.5,89.5999984741211,87.5,88.5999984741211,55.24290466308594,7799000
2017-04-14,88.19999694824219,88.9000015258789,87.80000305175781,88.4000015258789,55.11821746826172,3061000
2017-04-17,89.19999694824219,89.19999694824219,86.5999984741211,87.4000015258789,54.49470520019531,3185000
2017-04-18,87.80000305175781,88.9000015258789,87.5999984741211,88.69999694824219,55.30526351928711,4130000
2017-04-19,88.0,88.69999694824219,87.0,87.0,54.24529266357422,4788000
2017-04-20,86.19999694824219,87.0999984741211,85.19999694824219,85.19999694824219,53.122982025146484,7080000
2017-04-21,86.0999984741211,87.5,86.0999984741211,87.4000015258789,54.49470520019531,6047000
2017-04-24,87.9000015258789,88.5999984741211,87.0,87.30000305175781,54.43235397338867,2690000
2017-04-25,88.0,88.9000015258789,87.5,88.9000015258789,55.42996597290039,4680000
2017-04-26,89.5999984741211,90.0,88.5999984741211,90.0,56.11582946777344,5988000
2017-04-27,89.80000305175781,89.80000305175781,88.19999694824219,88.5,55.180564880371094,4563000
2017-04-28,88.0999984741211,89.0999984741211,88.0,88.9000015258789,55.42996597290039,4176000
2017-05-02,89.5,90.0,89.30000305175781,90.0,56.11582946777344,3559000
2017-05-03,90.0,90.0999984741211,89.4000015258789,90.0,56.11582946777344,3215000
2017-05-04,90.4000015258789,91.0,89.9000015258789,91.0,56.73933410644531,4754000
2017-05-05,91.0999984741211,91.4000015258789,89.69999694824219,90.0,56.11582946777344,3470000
2017-05-08,90.69999694824219,91.0,89.5,89.69999694824219,55.928775787353516,5589000
2017-05-09,89.5999984741211,91.5,89.4000015258789,89.69999694824219,55.928775787353516,8671000
2017-05-10,89.0,89.5999984741211,88.19999694824219,89.0,55.492313385009766,14607000
2017-05-11,88.69999694824219,89.0999984741211,87.80000305175781,88.0,54.86880874633789,10793000
2017-05-12,88.0,89.30000305175781,87.5999984741211,88.19999694824219,54.99351119995117,7339000
2017-05-15,88.4000015258789,90.5999984741211,88.30000305175781,90.5,56.42757797241211,8834000
2017-05-16,90.69999694824219,93.5,90.69999694824219,93.0,57.98635482788086,15257000
2017-05-17,93.19999694824219,93.19999694824219,91.5999984741211,92.5999984741211,57.73695373535156,5496000
2017-05-18,90.0,91.0,89.80000305175781,90.69999694824219,56.552284240722656,5325000
2017-05-19,90.80000305175781,91.4000015258789,90.0999984741211,90.19999694824219,56.24052810668945,4056000
2017-05-22,91.9000015258789,92.9000015258789,91.0,92.80000305175781,57.86165237426758,5830000
2017-05-23,92.80000305175781,93.0,91.30000305175781,91.4000015258789,56.98873519897461,3769000
2017-05-24,92.4000015258789,93.19999694824219,91.30000305175781,92.4000015258789,57.612247467041016,4785000
2017-05-25,92.19999694824219,92.80000305175781,91.80000305175781,92.30000305175781,57.549903869628906,3778000
2017-05-26,92.69999694824219,92.69999694824219,92.0,92.30000305175781,57.549903869628906,2943000
2017-05-31,93.0,93.30000305175781,92.5999984741211,92.80000305175781,57.86165237426758,9201000
2017-06-01,92.5,93.0,92.0,92.5,57.674598693847656,3383000
2017-06-02,93.0,93.30000305175781,92.69999694824219,93.30000305175781,58.17340850830078,3810000
2017-06-05,93.0,95.0,92.69999694824219,94.69999694824219,59.046329498291016,6122000
2017-06-06,93.9000015258789,94.69999694824219,93.5,94.0999984741211,58.67221450805664,3780000
2017-06-07,93.5999984741211,94.0999984741211,93.0,93.5999984741211,58.36045837402344,4928000
2017-06-08,93.5999984741211,94.4000015258789,93.30000305175781,94.0999984741211,58.67221450805664,3282000
2017-06-09,94.0999984741211,94.0999984741211,93.0,93.19999694824219,58.111053466796875,5311000
2017-06-12,94.0,94.0,91.69999694824219,91.69999694824219,57.17578125,5333000
2017-06-13,92.0,92.80000305175781,92.0,92.19999694824219,57.487552642822266,2633000
2017-06-14,91.5,92.0,91.0999984741211,91.69999694824219,57.17578125,3749000
2017-06-15,90.9000015258789,93.0,90.9000015258789,92.69999694824219,57.79930114746094,3712000
2017-06-16,92.30000305175781,92.9000015258789,92.0,92.0,57.36284255981445,6382000
2017-06-19,92.0999984741211,95.4000015258789,92.0999984741211,95.0,59.23338317871094,8462000
2017-06-20,94.5999984741211,99.80000305175781,94.5,98.5,61.4156494140625,17131000
2017-06-21,98.5,98.5,96.0,97.0,60.48040008544922,8166000
2017-06-22,97.80000305175781,98.19999694824219,97.0999984741211,97.30000305175781,60.667449951171875,4673000
2017-06-23,97.30000305175781,97.30000305175781,96.69999694824219,96.9000015258789,60.41804122924805,4102000
2017-06-26,96.69999694824219,99.0999984741211,96.4000015258789,98.4000015258789,61.35330581665039,10469000
2017-06-27,98.69999694824219,99.0,97.0999984741211,97.9000015258789,61.04154586791992,5230000
2017-06-28,97.5,97.9000015258789,95.5,95.5999984741211,59.60747528076172,9032000
2017-06-29,96.30000305175781,97.19999694824219,95.4000015258789,96.30000305175781,60.04393768310547,7297000
2017-06-30,95.19999694824219,96.0,95.0999984741211,95.30000305175781,59.42042541503906,4852000
2017-07-03,96.0999984741211,98.0,95.80000305175781,97.5999984741211,60.85449981689453,5231000
2017-07-04,97.5999984741211,98.5,96.4000015258789,96.69999694824219,60.293338775634766,5956000
2017-07-05,97.30000305175781,98.80000305175781,97.0,98.19999694824219,61.22860336303711,5604000
2017-07-06,98.4000015258789,98.5,97.5,98.19999694824219,61.22860336303711,3483000
2017-07-07,97.0999984741211,97.9000015258789,96.9000015258789,96.9000015258789,60.41804122924805,2905000
2017-07-10,97.0,97.19999694824219,96.5999984741211,97.0999984741211,60.54273986816406,3517000
2017-07-11,97.0999984741211,99.0999984741211,97.0,99.0,61.72740936279297,7046000
2017-07-12,99.5999984741211,99.69999694824219,98.0999984741211,98.0999984741211,61.16625213623047,4957000
2017-07-13,98.80000305175781,99.5,98.5,99.30000305175781,61.914466857910156,5954000
2017-07-14,99.5,99.5,98.19999694824219,98.80000305175781,61.60271453857422,3651000
2017-07-17,98.80000305175781,99.19999694824219,98.30000305175781,98.5,61.4156494140625,1819000
2017-07-18,99.0,99.0,98.30000305175781,98.5999984741211,61.47800827026367,2807000
2017-07-19,98.69999694824219,100.0,97.5999984741211,98.0999984741211,61.16625213623047,5929000
2017-07-20,98.30000305175781,99.0999984741211,97.9000015258789,98.5999984741211,61.47800827026367,4080000
2017-07-21,98.5999984741211,98.5999984741211,98.0,98.19999694824219,61.22860336303711,2319000
2017-07-24,98.0999984741211,98.9000015258789,98.0999984741211,98.80000305175781,61.60271453857422,3554000
2017-07-25,98.19999694824219,98.5999984741211,96.69999694824219,98.5,61.4156494140625,5542000
2017-07-26,98.0,98.5999984741211,98.0,98.5,61.4156494140625,3580000
2017-07-27,98.5,99.0,98.0999984741211,98.9000015258789,61.66505813598633,5974000
2017-07-28,98.4000015258789,98.5,98.0,98.0,61.10389709472656,5132000
2017-07-31,96.5,98.5999984741211,96.5,98.5999984741211,61.47800827026367,16901000
2017-08-01,93.30000305175781,95.19999694824219,93.19999694824219,94.69999694824219,62.15312576293945,7324000
2017-08-02,95.69999694824219,95.9000015258789,94.5999984741211,95.19999694824219,62.48128128051758,6198000
2017-08-03,94.0,95.5,93.80000305175781,94.9000015258789,62.284393310546875,6592000
2017-08-04,96.0,96.0999984741211,95.0,95.4000015258789,62.61255645751953,3765000
2017-08-07,95.80000305175781,96.0999984741211,95.4000015258789,96.0999984741211,63.071964263916016,2371000
2017-08-08,96.19999694824219,97.5,95.19999694824219,95.4000015258789,62.61255645751953,7451000
2017-08-09,96.0,96.0,94.69999694824219,94.80000305175781,62.21875762939453,4983000
2017-08-10,95.30000305175781,95.4000015258789,92.0,92.19999694824219,60.5123405456543,7589000
2017-08-11,90.19999694824219,91.5999984741211,90.0999984741211,90.4000015258789,59.330970764160156,12228000
2017-08-14,90.69999694824219,91.0,89.19999694824219,89.5,58.74028015136719,6497000
2017-08-15,91.0,91.0,90.5,90.80000305175781,59.59349822998047,5333000
2017-08-16,90.19999694824219,91.30000305175781,90.0,90.5999984741211,59.46223831176758,4928000
2017-08-17,92.30000305175781,92.30000305175781,91.19999694824219,92.0999984741211,60.44670486450195,3045000
2017-08-18,91.9000015258789,92.0,91.0999984741211,92.0,60.38106918334961,3201000
2017-08-21,92.0,92.0,90.9000015258789,91.4000015258789,59.98728942871094,1357920
2017-08-22,92.4000015258789,93.0,91.9000015258789,92.5,60.709228515625,3523206
2017-08-23,93.5999984741211,93.5999984741211,92.0,92.5,60.709228515625,2771765
2017-08-24,91.5999984741211,93.5,91.5999984741211,93.4000015258789,61.29991149902344,3548766
2017-08-25,93.9000015258789,94.0,93.0,94.0,61.693702697753906,3442648
2017-08-28,94.0,94.0999984741211,93.30000305175781,93.9000015258789,61.628074645996094,1918125
2017-08-29,94.0999984741211,94.19999694824219,92.5999984741211,93.19999694824219,61.16865158081055,4974606
2017-08-30,94.4000015258789,95.0,94.19999694824219,94.80000305175781,62.21875762939453,4369206
2017-08-31,95.0999984741211,95.19999694824219,94.69999694824219,95.0,62.35001754760742,5561655
2017-09-01,95.0,95.0,94.0,94.30000305175781,61.890602111816406,3887771
2017-09-04,94.0,94.19999694824219,93.30000305175781,93.5999984741211,61.43117141723633,1900377
2017-09-05,93.5999984741211,94.0,92.5999984741211,93.0,61.03738784790039,4423096
2017-09-06,92.69999694824219,93.80000305175781,92.5,93.19999694824219,61.16865158081055,4428212
2017-09-07,93.30000305175781,94.4000015258789,93.19999694824219,94.4000015258789,61.95623016357422,6328634
2017-09-08,95.0,95.0,93.9000015258789,94.4000015258789,61.95623016357422,7761370
2017-09-11,94.9000015258789,94.9000015258789,92.5999984741211,92.80000305175781,60.9061279296875,4307558
2017-09-12,93.30000305175781,93.30000305175781,91.0999984741211,91.80000305175781,60.24981689453125,6542414
2017-09-13,89.0,90.0,88.80000305175781,89.0,58.41212844848633,13201246
2017-09-14,88.30000305175781,88.5,86.30000305175781,87.19999694824219,57.230751037597656,10733325
2017-09-15,87.0,88.5,87.0,88.5,58.08396530151367,9492495
2017-09-18,89.0,89.0,86.5999984741211,87.30000305175781,57.29638671875,8771974
